congress_id,link,long_title,short_title,authors,date_filed,subjects
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1482-13th-congress-republic,THE CODE OF PROFESSIONAL STANDARDS FOR THE PRACTICE OF POLITICAL PUBLIC RELATIONS,CODE OF PROFESSIONAL STANDARDS/POLITICAL PUBLIC RELATIONS,Miriam Defensor Santiago,N/A,CODE OF PROFESSIONAL STANDARDS; POLITICAL PUBLIC RELATIONS
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1546-13th-congress-republic,"AN ACT CREATING A REPRODUCTIVE HEALTH AND POPULATION MANAGEMENT COUNCIL FOR THE IMPLEMENTATION OF AN INTEGRATED POLICY ON REPRODUCTIVE HEALTH RELATIVE TO SUSTAINABLE HUMAN DEVELOPMENT AND POPULATION MANAGEMENT, AND FOR OTHER PURPOSES",REPRODUCTIVE HEALTH ACT OF 2004,"LACSON, PANFILO M.",N/A,"REPRODUCTIVE HEALTH ACT OF 2004; POPULATION MANAGEMENT COUNCIL; ABORTION, PREVENTIVE MEASURE; Family planning"
46,https://ldr.senate.gov.ph/bills/senate-bill-no-871-13th-congress-republic,AN ACT TO DEFINE AND PENALIZE ACTS OF TERRORISM AND FOR OTHER PURPOSES,ANTI-TERRORISM ACT OF 2004,"ESTRADA, JINGGOY E.",N/A,ANTI-TERRORISM ACT
46,https://ldr.senate.gov.ph/bills/senate-bill-no-936-13th-congress-republic,"AN ACT FURTHER AMENDING SECTIONS THREE AND FOUR OF REPUBLIC ACT NUMBERED THREE THOUSAND FOUR HUNDRED FIFTY-SIX, AS AMENDED BY REPUBLIC ACT NUMBERED ONE THOUSAND ONE HUNDRED SEVENTY-SEVEN, OTHERWISE KNOWN AS THE INTERNAL AUDITING ACT OF 1962",ESTABLISHMENT OF INTERNAL AUDIT SERVICE BY GOVT. AGENCIES,"ESTRADA, JINGGOY E.",N/A,INTERNAL AUDITING ACT (RA 3456; IAS)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2199-13th-congress-republic,AN ACT CREATING A COLLECTION AGENCY REGULATORY BOARD,COLLECTION AGENCY REGULATORY BOARD ACT,Miriam Defensor Santiago,N/A,COLLECTION AGENCY REGULATORY BOARD
46,https://ldr.senate.gov.ph/bills/senate-bill-no-365-13th-congress-republic,"AN ACT TO REORGANIZE THE NATIONAL BUREAU OF INVESTIGATION INTO THE NATIONAL INVESTIGATION SERVICES OFFICE, APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES",ELEVATING NBI TO NATIONAL INVESTIGATION SERVICES OFFICE,Sergio R. Osmeña III,N/A,REORGANIZATION (NBI); NATIONAL INVESTIGATION SERVICES OFFICE
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2563-13th-congress-republic,"AN ACT AMENDING SECTIONS 2 AND 3 OF REPUBLIC ACT NO. 2239, OTHERWISE KNOWN AS `AN ACT AUTHORIZING THE PRESIDENT OF THE PHILIPPINES TO SELL A CERTAIN PARCEL OF LAND OF THE PRIVATE DOMAIN OF THE NATIONAL GOVERNMENT TO THE RAMON MAGSAYSAY AWARD FOUNDATION', AND FOR OTHER PURPOSES",RAMON MAGSAYSAY AWARD FOUNDATION (PARCEL OF LAND),"FLAVIER, JUAN M.",N/A,RAMON MAGSAYSAY AWARD FOUNDATION (PARCEL OF LAND)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1827-13th-congress-republic,AN ACT TO STRENGTHEN THE UNIVERSITY OF THE PHILIPPINES AS THE NATIONAL UNIVERSITY,UNIVERSITY OF THE PHILIPPINES CHARTER OF 2004,"GORDON, RICHARD J.",N/A,UNIVERSITY OF THE PHIL. (U.P. CHARTER)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-430-13th-congress-republic,AN ACT ESTABLISHING TELECOMMUNICATIONS SERVICE STANDARDS AND FOR OTHER PURPOSES,TELECOMMUNICATIONS SERVICE STANDARDS ACT,Sergio R. Osmeña III,N/A,TELECOMMUNICATIONS SERVICE STANDARDS
46,https://ldr.senate.gov.ph/bills/senate-bill-no-980-13th-congress-republic,"AN ACT TO PRESCRIBE THE ESTABLISHMENT OF PILOT TRIBAL COMMUNITIES AND/OR HOUSING IN EACH AND EVERY REGION IN THE PHILIPPINES, INCLUDING METRO MANILA, WHICH SHALL SERVE AS MODEL HUMAN SETTLEMENTS THAT WILL ADHERE, TO THE EXTENT PRACTICABLE, TO THE CULTURE AND TRADITIONS OF THE NATIONAL TRIBAL COMMUNITIES, WHILE PROVIDING THE BASIC CONVENIENCES OF MODERN LIVING, APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES",PILOT TRIBAL COMMUNITIES ACT OF 2004,"ESTRADA, JINGGOY E.",N/A,PILOT TRIBAL COMMUNITIES ACT OF 2004
46,https://ldr.senate.gov.ph/bills/senate-bill-no-69-13th-congress-republic,AN ACT TO PROVIDE ASSISTANCE TO THE IMMEDIATE FAMILY OF A SOLDIER KILLED WHILE PERFORMING DUTIES AND FOR OTHER PURPOSES,VICTIMS' FAMILY ASSISTANCE ACT OF 2004,Luisa P. Ejercito Estrada,N/A,EDUCATIONAL BENEFITS (SOLDIERS DEPENDENT; VICTIMS FAMILY ASSISTANCE ACT OF 2004; FUNERAL ASSISTANCE/DEATH BENEFITS; ORPHANED MINOR CHILDREN (SOLDIERS)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1044-13th-congress-republic,"AN ACT UPGRADING THE STANDARD OF DENTAL PROFESSION IN THE PHILIPPINES AMENDING FOR THE PURPOSE REPUBLIC ACT. NO. 4419 ENTITLED, AN ACT TO REGULATE THE PRACTICE OF DENTISTRY IN THE PHILIPPINES, AND FOR OTHER PURPOSES",PHILIPPINE DENTAL REFORM ACT OF 2004,"ESTRADA, JINGGOY E.",N/A,PHILIPPINE DENTAL REFORM ACT; DENTISTRY ACT (RA 4419)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1796-13th-congress-republic,"AN ACT TO GOVERN THE INTRODUCTION, PROMOTION & DEVELOPMENT OF TELECOMMUNICATIONS-RELATED CONVERGING TECHNOLOGIES & SERVICES",THE TELECOMMUNICATIONS CONVERGENCE ACT OF 2004,"MAGSAYSAY JR., RAMON B.",N/A,"TELECOMMUNICATION CONVERGENCE TECHNOLOGY; R.A.NO. 7925, AMENDMENTS"
46,https://ldr.senate.gov.ph/bills/senate-bill-no-118-13th-congress-republic,AN ACT TO ESTABLISH A NATIONAL PROGRAM THAT WILL PROVIDE PREGNANT WOMEN WITH ALTERNATIVES TO ABORTION,WOMEN AND CHILDREN'S RESOURCES ACT,Luisa P. Ejercito Estrada,N/A,WOMEN AND CHILDREN`S RESOURCES ACT; ABORTION (POSITIVE ALTERNATIVES TO); PREGNANCY SUPPORT SERVICES
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2441-13th-congress-republic,AN ACT REGULATING THE USE OF SIDEWALKS FOR COMMERCIAL AND OTHER PURPOSES,CLEAR SIDEWALKS ACT OF 2006,Miriam Defensor Santiago,N/A,CLEAR SIDEWALKS ACT
46,https://ldr.senate.gov.ph/bills/senate-bill-no-169-13th-congress-republic,AN ACT REQUIRING THE USE OF PHILIPPINES MADE MATERIALS IN CONTRACTS FOR PUBLIC WORKS AND PROVIDING FOR THE BLACKLISTING OF CONTRACTORS VIOLATING SUCH REQUIREMENT,PREFERENCE FOR PHILIPPINE MATERIALS IN PUBLIC CONTRACTS ACT,Luisa P. Ejercito Estrada,N/A,PHILIPPINE MATERIALS IN PUBLIC CONTRACTS; CONTRACTS FOR PUBLIC WORKS (PHIL. MADE)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2505-13th-congress-republic,"AN ACT PROVIDING FOR THE WAIVER OF THE RETIREMENT AGE REQUIREMENT OF GOVERNMENT EMPLOYEES WHO HAVE RENDERED AT LEAST TWENTY YEARS OF GOVERNMENT SERVICE, FURTHER AMENDING FOR THE PURPOSE, PRESIDENTIAL DECREE NO. 1146, AS AMENDED, OTHERWISE KNOWN AS THE REVISED GOVERNMENT SERVICE INSURANCE ACT OF 1997",RETIREMENT AGE REQUIREMENT OF GOVERNMENT EMPLOYEES,"REVILLA JR., RAMON BONG",N/A,RETIREMENT OPTION-EMPLOYEES
46,https://ldr.senate.gov.ph/bills/senate-bill-no-734-13th-congress-republic,AN ACT REGULATING SHIPPING VESSELS COASTING PHILIPPINE WATERS FOR THE PROTECTION OF SHORES,SHORE PROTECTION ACT,"VILLAR JR., MANUEL B.",N/A,SHORE PROTECTION ACT; SHIPPING VESSELS
46,https://ldr.senate.gov.ph/bills/senate-bill-no-798-13th-congress-republic,"AN ACT FURTHER AMENDING ARTICLE 39, TITLE III OF EXECUTIVE ORDER NO. 226, OTHERWISE KNOWN AS THE OMNIBUS INVESTMENTS CODE OF 1987, AS AMENDED, AND FOR OTHER PURPOSES",UPDATING THE INCENTIVES GRANTED TO PREFERRED INDUSTRIES,"VILLAR JR., MANUEL B.",N/A,OMNIBUS INVESTMENT CODE (EO 226); NON-FISCAL INCENTIVES (ENTERPRISES); INCOME TAX HOLIDAY
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1440-13th-congress-republic,"AN ACT PROVIDING FOR THE MODERNIZATION OF THE SCHOOL HEALTH AND NUTRITION PROGRAM (SHNP) OF THE DEPARTMENT OF EDUCATION, AUTHORIZING THE APPROPRIATION OF FUNDS THEREFOR, AND FOR OTHER PURPOSES",SCHOOL HEALTH NUTRITION MODERNIZATION ACT,Franklin M. Drilon,N/A,SCHOOL HEALTH NUTRITION MODERNIZATION; nutrition
46,https://ldr.senate.gov.ph/bills/senate-bill-no-495-13th-congress-republic,"AN ACT CHANGING THE NAME OF THE DON MARIANO MARCOS AVENUE LOCATED AT QUEZON CITY TO THE BISHOP FELIX MANALO AVENUE, AND FOR OTHER PURPOSES","BISHOP FELIX MANALO AVENUE, QUEZON CITY",Sergio R. Osmeña III,N/A,"ROADS, CHANGE OF NAME (QUEZON CITY); BISHOP FELIX MANALO AVENUE; DON MARIANO MARCOS AVENUE"
46,https://ldr.senate.gov.ph/bills/senate-bill-no-613-13th-congress-republic,"AN ACT GRANTING FREE MEDICAL AND HOSPITALIZATION BENEFITS TO INDIGENT FILIPINO WOMEN SUFFERING FROM WOMEN'S DISEASES, ILLNESSES AND INJURIES DUE TO VIOLENCE INFLICTED ON WOMEN, AND FOR OTHER PURPOSES",WOMEN'S MEDICAL AND HOSPITALIZATION BENEFITS ACT,"VILLAR JR., MANUEL B.",N/A,WOMEN`S MEDICAL/HOSPITALIZATION BENEFITS; INDIGENT FILIPINO WOMEN (FREE MEDICAL)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1119-13th-congress-republic,"AN ACT EXPANDING COUNTRYSIDE CREDIT THROUGH COOPERATIVE BANKS AND ENCOURAGING THE GROWTH AND DEVELOPMENT OF COOPERATIVE BANKS BY AMENDING CHAPTER XIII OF REPUBLIC ACT NO. 6938, OTHERWISE KNOWN AS THE COOPERATIVE CODE OF THE PHILIPPINES, AND FOR OTHER PURPOSES",COOPERATIVE CODE OF THE PHILIPPINES (AMENDMENTS),"PIMENTEL JR., AQUILINO Q.",N/A,COUNTRYSIDE CREDIT (EXPANDING); COOPERATIVE CODE (RA 6938)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-560-13th-congress-republic,"AN ACT TO INTEGRATE IN THE CURRICULA OF ALL EDUCATION INSTITUTIONS INCLUDING NON-FORMAL, INDIGENOUS LEARNING AND OUT-OF-SCHOOL PROGRAMS, A COURSE IN PHILIPPINE SOCIETY AND THE ENVIRONMENT",PHILIPPINE SOCIETY AND ENVIRONMENT SCHOOL CURRICULUM,"VILLAR JR., MANUEL B.",N/A,CURRICULA (PHIL. SOCIETY/ENVIRONMENT); SCHOOLS (EDUCATIONAL INSTITUTIONS)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-678-13th-congress-republic,"AN ACT DEFINING ORGANIZED CRIME, PROVIDING PENALTIES THEREFOR AND FOR OTHER PURPOSES",ANTI-ORGANIZED CRIME ACT OF 2004,"VILLAR JR., MANUEL B.",N/A,ANTI-ORGANIZED CRIME ACT
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2094-13th-congress-republic,AN ACT INCREASING THE PENALTIES OF DRIVERS AND OPERATORS OF COMMON CARRIERS OPERATING UNDER THE INFLUENCE OF ALCOHOL OR DRUGS,CLEAN COMMON CARRIERS ACT OF 2005,Miriam Defensor Santiago,N/A,CLEAN COMMON CARRIERS ACT
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1185-13th-congress-republic,"AN ACT GRANTING CASH PRIZES AND OTHER INCENTIVES TO ALL NATIONAL ARTISTS OR 'ARTISTA NG BAYAN' AWARDEES, AND FOR OTHER PURPOSES",CASH PRIZES & INCENTIVES TO ALL NATIONAL ARTISTS AWARDEES,"MAGSAYSAY JR., RAMON B.",N/A,NATIONAL ARTISTS (CASH PRIZES/INCENTIVES; ARTISTA NG BAYAN AWARDEES (INCENTIVES)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2158-13th-congress-republic,"AN ACT AMENDING SECTION ONE HUNDRED FORTY OF REPUBLIC ACT 7160, OTHERWISE KNOWN AS THE LOCAL GOVERNMENT CODE OF 1991, AND FOR OTHER PURPOSES","AMENDING LOCAL GOVERNMENT CODE, 10% CEILING ON AMUSEMENT TAX","REVILLA JR., RAMON BONG",N/A,LOCAL GOVERNMENT CODE (R.A. NO. 7160); TAXES/TAXATION (AMUSEMENT TAX)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-227-13th-congress-republic,"AN ACT GRANTING INDEFINITE NON-IMMIGRANT VISAS TO FORMER NATURAL-BORN CITIZENS OF THE PHILIPPINES, THEIR SPOUSES AND DESCENDANTS",NON-IMMIGRANT VISAS TO FORMER NATURAL BORN CITIZENS,Sergio R. Osmeña III,N/A,NON-IMMIGRANT VISA (NATURAL-BORN CITIZEN
46,https://ldr.senate.gov.ph/bills/senate-bill-no-290-13th-congress-republic,"AN ACT CREATING THE CEBU WATER RESOURCES DEVELOPMENT AND MANAGEMENT AUTHORITY, CHARGED WITH INTEGRATING AND COORDINATING VARIOUS AGENCIES AND ORGANIZATIONAL INSTRUMENTALITIES DIRECTLY OR INDIRECTLY HAVING TO DO WITH THE WATER SUPPLY AND SERVICES FOR METRO CEBU AND CEBU PROVINCE",CHARTER OF CEBU WATER RESOURCES DEV'T & MANAGMENT AUTHORITY,Sergio R. Osmeña III,N/A,CEBU WATER RESOURCES DEV`T AUTHORITY
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1450-13th-congress-republic,"AN ACT AMENDING B.P. BLG. 881, AS AMENDED, OTHERWISE KNOWN AS THE OMNIBUS ELECTION CODE OF THE PHILIPPINES, SECTION 97",PROHIBITING FUND RAISING ACTIVITY FOR POLITICAL PURPOSES,Miriam Defensor Santiago,N/A,ELECTIONS/ELECTORAL REFORMS; OMNIBUS ELECTION CODE (FUND-RAISING)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1063-13th-congress-republic,AN ACT CREATING A DENTAL UNIT IN EVERY RURAL HEALTH UNIT UNDER THE DEPARTMENT OF HEALTH AS PART OF THE PRIMARY HEALTH CARE APPROACH IN THE DELIVERY OF HEALTH SERVICES AND PROVIDING FUNDS THEREFOR,DENTAL UNIT IN EVERY RURAL HEALTH UNIT,Edgardo J. Angara,N/A,HEALTH CARE (DENTAL UNIT; RURAL AREAS); DEPARTMENT OF HEALTH (DOH; DENTAL UNIT)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-506-13th-congress-republic,AN ACT ESTABLISHING BUSINESS ONE-STOP SHOP (BOSS) CENTERS FOR SMALL AND MEDIUM ENTEPRISES IN ALL REGIONAL AND PROVINCIAL CENTERS IN THE COUNTRY,BUSINESS ONE-STOP SHOP (BOSS) CENTER ACT,"VILLAR JR., MANUEL B.",N/A,BUSINESS ONE-STOP SHOP CENTERS (BOSS); SMALL AND MEDIUM ENTERPRISES; SMALL SCALE BUSINESS
46,https://ldr.senate.gov.ph/bills/senate-bill-no-624-13th-congress-republic,AN ACT TO REGULATE THE PRACTICE OF PHYSICAL THERAPY IN THE PHILIPPINES AND FOR OTHER PURPOSES,PHILIPPINE PHYSICAL THERAPY LAW,"VILLAR JR., MANUEL B.",N/A,PHILIPPINE PHYSICAL THERAPY LAW; PHYSICAL THERAPY (REGULATING)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1130-13th-congress-republic,"AN ACT AMENDING EXECUTIVE ORDER NO. 122-A, AS AMENDED BY EXECUTIVE ORDER NO. 295 OTHERWISE KNOWN AS THE ACT CREATING THE OFFICE OF THE MUSLIM AFFAIRS",OFFICE OF THE MUSLIM AFFAIRS (AMENDMENTS),"PIMENTEL JR., AQUILINO Q.",N/A,OFFICE OF MUSLIM AFFAIRS (E.O. 122-A)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-572-13th-congress-republic,"AN ACT CREATING THE PHILIPPINE TEACHERS BANK, AND FOR OTHER PURPOSES",CHARTER OF THE PHILIPPINE TEACHERS BANK,"VILLAR JR., MANUEL B.",N/A,"TEACHERS BANK CHARTER, CREATION"
46,https://ldr.senate.gov.ph/bills/senate-bill-no-689-13th-congress-republic,"AN ACT ESTABLISHING THE FORENSIC SCIENCE INSTITUTE IN THE UNIVERSITY OF THE PHILIPPINES SYSTEM, DEFINING ITS FUNCTIONS AND APPROPRIATING FUNDS THEREFOR",FORENSIC SCIENCE INSTITUTE ACT OF 2004,"VILLAR JR., MANUEL B.",N/A,FORENSIC SCIENCE INSTITUTE (U.P. SYSTEM)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2169-13th-congress-republic,AN ACT ESTABLISHING THE PRE-NEED CODE OF 2005,PRE-NEED CODE OF 2005,Sergio R. Osmeña III,N/A,PRE-NEED PLAN CODE (ESTABLISHMENT)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-238-13th-congress-republic,"AN ACT PROVIDING AMPLE OPPORTUNITY TO ALLOW LANDOWNERS AND TENANTS TO ENTER UNTO VOLUNTARY LAND TRANSFER AND/OR DIRECT PAYMENT SCHEME AND AMENDING FOR THE PURPOSE REPUBLIC ACT NUMBERED SIXTY-SIX HUNDRED AND FIFTY-SEVEN OTHERWISE KNOWN AS THE COMPREHENSIVE AGRARIAN REFORM LAW OF NINETEEN HUNDRED AND EIGHTY-EIGHT, AS AMENDED",FARMER-BENEFICIARY VOLUNTARY LAND TRANSFER (CARL),Sergio R. Osmeña III,N/A,COMPREHENSIVE AGRARIAN REFORM LAW (CARL); FARMER-BENEFICIARY (LAND TRANSFER)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1855-13th-congress-republic,"AN ACT ALLOCATING TO THE AFP MODERNIZATION ACT TRUST FUND THE COLLECTION FROM CAPITAL GAINS TAX AND VALUE-ADDED TAX ON THE SALE OF REAL PROPERTY AND THE SHARE OF THE NATIONAL GOVERNMENT ON ALL TAXES, ROYALTIES AND CHARGES COLLECTED FROM THE MALAMPAYA NATURAL GAS PROJECT",MALAMPAYA NATURAL GAS PROJECT TAX ALLOCATION TO AFP,Luisa P. Ejercito Estrada,N/A,MALAMPAYA NATURAL GAS PROJECT; AFP MODERNIZATION ACT TRUST FUND; TAXES/TAXATION (CAPITAL GAINS TAX/VAT)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-302-13th-congress-republic,"AN ACT RATIONALIZING AND REGULATING TUITION AND OTHER SCHOOL FEES IN ALL HIGHER AND BASIC EDUCATION INSTITUTIONS, CREATING A TUITION FEE RATIONALIZING COUNCIL, AND FOR OTHER PURPOSES",TUITION FEE RATIONALIZATION ACT OF 2004,Sergio R. Osmeña III,N/A,TUITION FEE RATIONALIZATION; BASIC EDUCATION (TUITION FEE RATE)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1461-13th-congress-republic,AN ACT RECOGNIZING BUSINESSES WHICH SHOW AN EXEMPLARY COMMITMENT TO PARTICIPATING WITH SCHOOLS TO ENHANCE EDUCATORS' TECHNOLOGY CAPABILITIES AND TO MAKE EVERY STUDENT TECHNOLOGICALLY LITERATE,BUSINESS AND EDUCATION SHARING TECHNOLOGY ACT (BEST),Miriam Defensor Santiago,N/A,BUSINESS & EDUCATION SHARING TECHNOLOGY; BEST
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1922-13th-congress-republic,"AN ACT AMENDING ARTICLE 264 OF BATAS PAMBANSA BLG. 881, OTHERWISE KNOWN AS THE OMNIBUS ELECTION CODE OF THE PHILIPPINES, AS AMENDED, AND FOR OTHER PURPOSES",OMNIBUS ELECTION CODE (ELECTION OFFENSE),"ESTRADA, JINGGOY E.",N/A,OMNIBUS ELECTION CODE (BP BLG. 881); ELECTION OFFENSE (PENALTY)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1967-13th-congress-republic,AN ACT REDEFINING THE TERM `VETERAN' THEREBY AMENDING FURTHER REPUBLIC ACT NO. 6948 AS AMENDED,"AMENDING R.A.NO. 6948, REDEFINING THE TERM VETERAN","VILLAR JR., MANUEL B.",N/A,VETERANS ACT (RA 6948); AMENDMENTS)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1525-13th-congress-republic,"AN ACT AMENDING ARTICLE 337 OF THE PENAL CODE, ELIMINATING GENDER BIAS IN QUALIFIED SEDUCTION AND INCREASING THE IMPOSABLE PENALTY",ELIMINATING GENDER BIAS IN QUALIFIED SEDUCTION,Miriam Defensor Santiago,N/A,QUALIFIED SEDUCTION (GENDER BIAS); REVISED PENAL CODE (ART. 337)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-850-13th-congress-republic,"AN ACT UPGRADING THE BENEFITS AND INCENTIVES OF BARANGAY TANOD BRIGADES, AMENDING FOR THE PURPOSE SEC. 393 (d) OF REPUBLIC ACT 7160, OTHERWISE KNOWN AS THE LOCAL GOVERNMENT CODE OF 1991",BARANGAY TANOD BRIGADES BENEFITS AND INCENTIVES,"ESTRADA, JINGGOY E.",N/A,BARANGAY TANOD BRIGADES BENEFITS
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2410-13th-congress-republic,AN ACT PENALIZING FALSE OR FRAUDULENT ADVERTISING AND FOR OTHER PURPOSES,FALSE OR FRAUDULENT ADVERTISING BAN,"LIM, ALFREDO S.",N/A,ADVERTISEMENT (DECEPTIVE/MISLEADING); FALSE/FRAUDULENT ADVERTISING BAN
46,https://ldr.senate.gov.ph/bills/senate-bill-no-915-13th-congress-republic,"AN ACT CREATING A PUBLIC CORPORATION TO BE KNOWN AS THE FOUNDATION FOR THE ENCOURAGEMENT OF GIFTED AND TALENTED CHILDREN AND YOUTH, AND TO DEFINE ITS POWERS AND PURPOSES, AND FOR OTHER PURPOSES",FOUNDATION FOR THE ENCOURAGEMENT OF GIFTED CHILDREN & YOUTH,"ESTRADA, JINGGOY E.",N/A,FOUNDATION FOR ENCOURAGEMENT (YOUTH); CHILDREN AND YOUTH (GIFTED/TALENTED)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-344-13th-congress-republic,"AN ACT TO PROVIDE ADDITIONAL PROTECTIONS TO BUYERS OF REAL ESTATE ON INSTALLMENT PAYMENTS BY REQUIRING SUBDIVISION OR REAL ESTATE OWNERS TO HAVE AN INDIVIDUAL TITLE ON EVERY LOT AVAILABLE FIRST BEFORE OFFERING THE SAME FOR SALE, PROHIBITING ANY MORTGAGE, LIEN OR ENCUMBRANCE ON THE SAME, MAKING THE ANNOTATION ON THE TITLE OF THE CONTRACT TO SELL OR OF SALE MANDATORY, MAKING IT COMPULSORY FOR THE EXECUTION OF A DEED OF ABSOLUTE SALE AND THE DELIVERY OF THE TITLE TO THE BUYER UPON COMPLETION OF INSTALLMENT PAYMENTS, AND PROVIDING OTHER PROTECTIVE MEASURES, INCLUDING THE IMPOSITION OF PENALTY FOR VIOLATION THEREOF",REALTY INSTALLMENT BUYERS PROTECTION ACT,Sergio R. Osmeña III,N/A,REAL ESTATE BUYERS PROTECTION (RA 6552); REALTY INSTALLMENT BUYERS PROTECTION; HOUSING (MISREPRESENTATION)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-566-13th-congress-republic,AN ACT TO STRENGTHEN THE UNIVERSITY OF THE PHILIPPINES AS THE NATIONAL UNIVERSITY,UNIVERSITY OF THE PHILIPPINES CHARTER OF 2004,"VILLAR JR., MANUEL B.",N/A,UNIVERSITY OF THE PHIL. (U.P. CHARTER)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-408-13th-congress-republic,"AN ACT ESTABLISHING THE PHILIPPINE NAVAL ACADEMY, APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES",PHILIPPINE NAVAL ACADEMY,Sergio R. Osmeña III,N/A,PHILIPPINE NAVAL ACADEMY (ESTABLISHMENT)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-959-13th-congress-republic,"AN ACT ESTABLISHING THE NATIONAL MANPOWER DATA AND PLACEMENT CENTER, AND PROVIDING FUNDS THEREFOR",NATIONAL MANPOWER DATA AND PLACEMENT CENTER,"ESTRADA, JINGGOY E.",N/A,NATIONAL MANPOWER DATA/PLACEMENT CENTER
46,https://ldr.senate.gov.ph/bills/senate-bill-no-42-13th-congress-republic,"AN ACT PROVIDING FOR BICYCLE LANES IN ALL MAIN ROADS AND HIGHWAYS THROUGHOUT THE COUNTRY, PROVIDING PENALTIES FOR VIOLATION THEREOF, AND FOR OTHER PURPOSES",BICYCLE LANES IN ALL MAIN ROADS AND HIGHWAYS,"FLAVIER, JUAN M.",N/A,BICYCLE LANES (MAIN ROADS/HIGHWAYS); DEPT. OF PUBLIC WORKS/HIGHWAYS (DPWH)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1022-13th-congress-republic,"AN ACT ENSURING SECURITY OF TENURE FOR AGRARIAN REFORM BENEFICIARIES OVER LANDS AWARDED TO THEM UNDER THE COMPREHENSIVE AGRARIAN REFORM PROGRAM, PROVIDING GUIDELINES FOR THE CANCELLATION OF EMANCIPATION PATENTS AND CERTIFICATES OF LAND OWNERSHIP AWARDS, PENALTIES FOR VIOLATIONS THEREOF, AND FOR OTHER PURPOSES",SECURITY OF TENURE FOR AGRARIAN REFORM BENEFICIARIES,"ESTRADA, JINGGOY E.",N/A,CARL BENEFICIARIES (SECURITY OF TENURE); COMPREHENSIVE AGRARIAN REFORM PROGRAM
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1775-13th-congress-republic,AN ACT DECLARING AS AGAINST PUBLIC POLICY THE RELEASE OR INTRODUCTION OF GENETICALLY-MODIFIED ORGANISMS INTO THE ENVIRONMENT AND FOR OTHER PURPOSES,GENETICALLY-MODIFIED ORGANISMS RESTRICTION ACT OF 2004,"ESTRADA, JINGGOY E.",N/A,GENETICALLY-MODIFIED ORGANISMS (GMO)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-104-13th-congress-republic,AN ACT SUPPORTING EFFECTIVE PROGRAMS THAT PROVIDE ASSISTANCE TO PARENTS WHO WANT TO HELP THEIR CHILDREN BECOME SUCCESSFUL READERS,PARENTS AS FIRST TEACHERS CHALLENGE GRANT ACT,Luisa P. Ejercito Estrada,N/A,PARENTS AS FIRST TEACHERS CHALLENGE ACT; CHILDREN (SUCCESSFUL READERS)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-203-13th-congress-republic,AN ACT ESTABLISHING THE OFFICE OF RESEARCH ON WOMEN'S HEALTH,RESEARCH ON WOMEN'S HEALTH ACT,Luisa P. Ejercito Estrada,N/A,RESEARCH ON WOMEN`S HEALTH ACT
