congress_id,link,long_title,short_title,authors,date_filed,subjects
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1618-13th-congress-republic,AN ACT PROVIDING FOR UNIFORM STANDARDS OF LIABILITY FOR HARM ARISING OUT OF GENERAL AVIATION ACCIDENTS,GENERAL AVIATION ACCIDENT LIABILITY STANDARDS ACT,Miriam Defensor Santiago,"August 3, 2004",GENERAL AVIATION ACCIDENT LIABILITY ACT
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1216-13th-congress-republic,AN ACT PROVIDING FOR THE COMPULSORY REGISTRATION OF HEAVY EQUIPMENT,COMPULSORY REGISTRATION OF HEAVY EQUIPMENT,"REVILLA JR., RAMON BONG","July 1, 2004",HEAVY EQUIPMENT (COMPULSORY REGISTRATION
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1282-13th-congress-republic,"AN ACT AMENDING SECTION 8 OF REPUBLIC ACT NO. 7227, OTHERWISE KNOWN AS THE BASES CONVERSION AND DEVELOPMENT ACT OF 1992, AS AMENDED, AUTHORIZING THE PRESIDENT TO SELL CERTAIN PORTIONS OF LAND WHICH ARE HEREBY EXEMPTED FROM SALE AND THE PROCEEDS THEREOF SHALL EXCLUSIVELY BE USED FOR THE AFP MODERNIZATION PROGRAM",PRESIDENT TO SELL FORT BONIFACIO/NICHOLS RESERVATION AREAS,Rodolfo G. Biazon,"July 2, 2004",BASES CONVERSION & DEVT. ACT (RA 7227); AFP Modernization Program; MILITARY BASES/RESERVATIONS (BCDA); FORT BONIFACIO/NICHOLS AIR BASE
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1598-13th-congress-republic,AN ACT PROVIDING FOR DRUG AND ALCOHOL TESTING FOR DRIVERS OF PUBLIC UTILITY VEHICLES,DRUGS AND ALCOHOL TESTING FOR DRIVERS ACT,Miriam Defensor Santiago,"August 3, 2004",DRUGS & ALCOHOL TESTING FOR DRIVERS ACT; DRIVERS (PUBLIC UTILITY VEHICLES)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1705-13th-congress-republic,AN ACT TO STRENGTHEN THE AUTHORITY OF THE DEPARTMENT OF TRADE AND INDUSTRY REGARDING FRAUD COMMITTED IN CONNECTION WITH SALES MADE WITH A TELEPHONE,CONSUMER PROTECTION TELEMARKETING ACT,Miriam Defensor Santiago,"August 10, 2004",CONSUMER PROTECTION TELEMARKETING ACT; FRAUD (SALES MADE WITH A TELEPHONE)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1604-13th-congress-republic,AN ACT PROVIDING FOR CANVASSING OF ELECTION RETURNS IN LIEU OF CERTIFICATES OF CANVASS AMENDING FOR THE PURPOSE REPUBLIC ACT NUMBERED SEVENTY-ONE HUNDRED SIXTY SIX,ELECTION RETURNS IN LIEU OF CERTIFICATES OF CANVASS,Miriam Defensor Santiago,"August 3, 2004",ELECTION RETURNS/CERTIFICATES OF CANVASS; R.A.NO. 7166 (SECS. 28; 29; 30)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1711-13th-congress-republic,"AN ACT ESTABLISHING AT LEAST ONE (1) SPECIAL EDUCATION CENTER FOR EACH SCHOOL DIVISION AND AT LEAST THREE (3) SPECIAL EDUCATION CENTERS IN BIG SCHOOL DIVISIONS FOR CHILDREN WITH SPECIAL NEEDS, GUIDELINES FOR GOVERNMENT FINANCIAL ASSISTANCE AND OTHER INCENTIVES AND SUPPORT",SPECIAL EDUCATION ACT OF 2004,Miriam Defensor Santiago,"August 11, 2004",SPECIAL EDUCATION CENTERS (SPED); CHILDREN (SPECIAL NEEDS)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1677-13th-congress-republic,"AN ACT TO PROMOTE THE USE OF ETHYL ALCOHOL OR ETHANOL AS ALTERNATIVE TRANSPORT FUEL, ESTABLISHING FOR THE PURPOSE THE NATIONAL FUEL ETHANOL PROGRAM, APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES",FUEL-ETHANOL ACT OF 2004,"PIMENTEL JR., AQUILINO Q.","August 10, 2004","FUEL-ETHANOL ACT OF 2004; ALCOGAS PROGRAM, REVIVAL; ETHYL ALCOHOL ALTERNATIVE TRANSPORT FUEL"
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1761-13th-congress-republic,"AN ACT PROVIDING PROTECTION AND BENEFITS TO PERSONS WHO DISCLOSE CONDUCT CONSTITUTING GRAFT AND CORRUPTION AND TO WITNESSES FOR THE PROSECUTION THEREOF, PROVIDING PENALTIES FOR VIOLATIONS HEREOF, AND FOR OTHER PURPOSES",INFORMERS AND ANTI-CORRUPTION WITNESSES PROTECTION ACT,Mar A. Roxas,"September 8, 2004",INFORMERS/ANTI-CORRUPTION WITNESS; GRAFT AND CORRUPTION DISCLOSURE
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1842-13th-congress-republic,"AN ACT AMENDING SECTIONS 4 AND 9 OF REPUBLIC ACT NO. 7309, ENTITLED AN ACT CREATING A BOARD OF CLAIMS UNDER THE DEPARTMENT OF JUSTICE FOR VICTIMS OF UNJUST IMPRISONMENT OR DETENTION AND VICTIMS OF VIOLENT CRIMES AND FOR OTHER PURPOSES AND FOR OTHER PURPOSES",BOARD OF CLAIMS FOR VICTIMS OF UNJUST IMPRISONMENT,"PANGILINAN, FRANCIS ""KIKO"" N.","November 3, 2004",BOARD OF CLAIMS (RA 7309; CRIME VICTIMS); HUMAN RIGHTS VICTIMS (BOARD OF CLAIMS); UNJUST IMPRISONMENT VICTIMS/COMPENSATION
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1261-13th-congress-republic,AN ACT TO PROVIDE FOR MORE DETAILED AND UNIFORM DISCLOSURE BY CREDIT AND CHARGE CARD ISSUERS WITH RESPECT TO INFORMATION RELATING TO INTEREST RATES AND OTHER FEES WHICH MAY BE INCURRED BY CONSUMERS THROUGH THE USE OF ANY CREDIT OR CHARGE CARD,FAIR CREDIT AND CHARGE CARD DISCLOSURE ACT,Miriam Defensor Santiago,"July 1, 2004",FAIR CREDIT & CHARGE CARD DISCLOSURE; CREDIT CARDS
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1630-13th-congress-republic,AN ACT TO PUNISH TRANSMISSION OF INDECENT MATERIAL BY COMPUTER TO MINORS,COMPUTER PORNOGRAPHY ACT,Miriam Defensor Santiago,"August 3, 2004",COMPUTER PORNOGRAPHY ACT; PORNOGRAPHY/INDECENT MATERIALS
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1628-13th-congress-republic,AN ACT ESTABLISHING A NATIONAL CRIME DATABASE,NATIONAL CRIME DATABASE ACT,Miriam Defensor Santiago,"August 3, 2004",NATIONAL CRIME DATABASE ACT
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1692-13th-congress-republic,MAGNA CARTA OF HOUSEHOLD HELPERS,MAGNA CARTA OF HOUSEHOLD HELPERS,Miriam Defensor Santiago,"August 10, 2004",MAGNA CARTA OF HOUSEHOLD HELPERS; BATAS KASAMBAHAY/DOMESTIC HELPERS
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1227-13th-congress-republic,"AN ACT PROVIDING AFFORDABLE HEALTH CARE SERVICES, THROUGH THE HEALTH MAINTENANCE ORGANIZATIONS, REGULATING THEIR OPERATIONS, AND FOR OTHER PURPOSES",HEALTH MAINTENANCE ORGANIZATIONS (HMOS ) ACT OF 2004,"REVILLA JR., RAMON BONG","July 1, 2004",HEALTH MAINTENANCE ORGANIZATIONS (HMOS); HEALTH CARE SERVICES
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1297-13th-congress-republic,"AN ACT INSTITUTING A NATIONAL LAND USE POLICY, PROVIDING THE IMPLEMENTING MECHANISMS THEREFOR, AND FOR OTHER PURPOSES",NATIONAL LAND USE ACT OF THE PHILIPPINES,Rodolfo G. Biazon,"July 2, 2004",NATIONAL LAND USE ACT
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1816-13th-congress-republic,"AN ACT TO PROVIDE FOR THE REDUCTION OF ADOLESCENT PREGNANCY, HIV RATES, AND OTHER SEXUALLY TRANSMITTED DISEASES",FAMILY LIFE EDUCATION ACT,Miriam Defensor Santiago,"October 7, 2004",FAMILY LIFE EDUCATION ACT; SEXUAL EDUCATION (PREGNANCY/HIV/AIDS/STD; ADOLESCENT PREGNANCY REDUCTION
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1239-13th-congress-republic,AN ACT PENALIZING CREDIT CARD FRAUD AND PROVIDING PENALTIES THEREFOR,CREDIT CARD FRAUD ACT,Miriam Defensor Santiago,"July 1, 2004",CREDIT CARD FRAUD ACT
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1308-13th-congress-republic,"AN ACT AMENDING ARTICLES 155 AND 157 OF EXECUTIVE ORDER NO. 209, AS AMENDED, OTHERWISE KNOWN AS THE FAMILY CODE OF THE PHILIPPINES, SO AS TO STRENGTHEN THE PROVISIONS OF THE LAW GOVERNING THE FAMILY HOME",STRENGTHENING THE PROVISIONS ON THE FAMILY HOME,Rodolfo G. Biazon,"July 2, 2004",FAMILY HOME (STRENGTHENING); FAMILY CODE (ART. 155 AND 157 OF EO 209)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1822-13th-congress-republic,AN ACT AMENDING REPUBLIC ACT NUMBERED SEVENTY-SIX HUNDRED AND FIFTY-THREE ENTITLED 'THE NEW CENTRAL BANK ACT' AND FOR OTHER PURPOSES,"QUASI-BANKS, TRUST ENTITIES SUBJECT TO BSP SUPERVISION",Edgardo J. Angara,"October 12, 2004",NEW CENTRAL BANK ACT (RA 7653; AMENDMENTS; BANGKO SENTRAL (BANKING INSTITUTIONS)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1610-13th-congress-republic,"AN ACT AMENDING PRESIDENTIAL DECREE NO. 442, AS AMENDED, ALSO KNOWN AS THE LABOR CODE OF THE PHILIPPINES, ARTICLE 110",WORKERS PREFERENCE IN CASE OF BANKRUPTCY,Miriam Defensor Santiago,"August 3, 2004",LABOR CODE (ART 110; P.D. 442 AS AMENDED; BANKRUPTCY/WORKERS PREFERENCE
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1318-13th-congress-republic,"AN ACT PENALIZING MEMBERS OF A LAW ENFORCEMENT AGENCY, OTHER GOVERNMENT OFFICIALS OR EMPLOYEES WHO FAIL OR REFUSE TO TESTIFY AS PROSECUTION WITNESSES IN ANY CRIMINAL PROCEEDINGS AND FOR OTHER PURPOSES",TESTIFY AS PROSECUTION WITNESS IN CRIMINAL PROCEEDINGS,"LIM, ALFREDO S.","July 5, 2004",LAW ENFORCEMENT AGENCY; GOVERNMENT OFFICIALS/EMPLOYEES; PROSECUTIONS WITNESS (REFUSAL TO TESTIFY
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1383-13th-congress-republic,"AN ACT TO PROTECT WORKERS IN THE EVENT OF COMPANY CLOSURES OR CESSATION OF OPERATIONS BY ESTABLISHING THE MECHANISM AND PROPER STANDARDS THEREFOR, AND FOR OTHER PURPOSES",WORKERS' PROTECTION ACT OF 2004,Ralph G. Recto,"July 6, 2004",WORKERS` PROTECTION ACT; COMPANY CLOSURES/CESSATION OF OPERATIONS
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1682-13th-congress-republic,AN ACT TO REQUIRE THE USE OF AND TO IMPROVE SAFETY STANDARDS FOR CHILD RESTRAINTS IN MOTOR VEHICLES,CHILD PASSENGER PROTECTION ACT,Miriam Defensor Santiago,"August 10, 2004",CHILD PASSENGER PROTECTION ACT; MOTOR VEHICLES (CHILD PASSENGER)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1206-13th-congress-republic,AN ACT TO ENSURE PUBLIC ACCESS TO OFFICIAL INFORMATION AND FOR OTHER PURPOSES,OFFICIAL INFORMATION ACCESS ACT OF 2004,"REVILLA JR., RAMON BONG","July 1, 2004",OFFICIAL INFORMATION ACCESS ACT
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1271-13th-congress-republic,AN ACT PROVIDING FOR A SPECIAL POLLING PLACE FOR THE DISABLED AND THE ELDERLY,SPECIAL POLLING PLACE ACT,Miriam Defensor Santiago,"July 1, 2004",SPECIAL POLLING PLACE (DISABLED/ELDERLY); ELECTIONS/ELECTORAL REFORMS; SENIOR CITIZENS/ELDERLY
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1636-13th-congress-republic,AN ACT ORDAINING A CODE FOR THE REGULATION OF INVESTMENT COMPANIES AND FOR THE OTHER PURPOSES,INVESTMENT COMPANY ACT (MUTUAL FUNDS INDUSTRY),"MAGSAYSAY JR., RAMON B.","August 4, 2004",INVESTMENT COMPANY ACT; MUTUAL FUNDS INDUSTRY
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1662-13th-congress-republic,AN ACT TO PROVIDE FOR DIGITAL EDUCATION PARTNERSHIPS,DIGITAL EDUCATION ACT,Miriam Defensor Santiago,"August 4, 2004",DIGITAL EDUCATION ACT; DEPED/BROADCAST ENTITIES PARTNERSHIPS; TELEVISION PROGRAMMING (DIGITAL EDUC.)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1699-13th-congress-republic,AN ACT TO ESTABLISH WITHIN THE DEPARTMENT OF HEALTH A PERMANENT COUNCIL ON NUTRITION AND HEALTH,NUTRITION AND HEALTH ACT,Miriam Defensor Santiago,"August 10, 2004",NUTRITION AND HEALTH ACT; DEPT. OF HEALTH (DOH)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1750-13th-congress-republic,AN ACT ESTABLISHING THE PHILIPPINE AIR FORCE ACADEMY (PAFA) AND APPROPRIATING FUNDS THEREFOR,PHILIPPINE AIR FORCE ACADEMY (PAFA),"MAGSAYSAY JR., RAMON B.","September 2, 2004",PHILIPPINE AIR FORCE ACADEMY (PAFA)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1251-13th-congress-republic,"AN ACT PENALIZING THE USE OF COMPUTERS TO COMMIT, FACILITATE OR CONCEAL THE COMMISSION OF A CRIME OR TO VIOLATE THE RIGHT TO PRIVACY OF PERSONS",COMPUTER CRIMES ACT,Miriam Defensor Santiago,"July 1, 2004",COMPUTER CRIMES ACT
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1576-13th-congress-republic,AN ACT PROHIBITING THE APPOINTMENT OF ELECTIVE GOVERNMENT OFFICIALS WITHIN ONE YEAR FROM RESIGNATION,APPOINTMENT OF ELECTIVE GOVERNMENT OFFICIALS,Rodolfo G. Biazon,"August 2, 2004",GOVERNMENT OFFICIALS (RESIGNED); ELECTIVE GOVT. OFFICIALS (APPOINTMENT)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1619-13th-congress-republic,"AN ACT MAKING THE MALVERSATION OF RECLAIMED LANDS A CRIME, AMENDING FOR THIS PURP[OSE ARTICLE 217 OF ACT NO. 3815, OTHERWISE KNOWN AS THE PENAL CODE",CRIME - MALVERSATION OF RECLAIMED LANDS,Miriam Defensor Santiago,"August 3, 2004",CRIMES (MALVESATION OF RECLAIMED LANDS); REVISED PENAL CODE (ART 217; R.A. 3815)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1345-13th-congress-republic,AN ACT REQUIRING BUSINESS ESTABLISHMENTS NATIONWIDE TO SET UP CONSUMER WELFARE DESKS (CWDS) AND DEVELOP COMPREHENSIVE COMPLAINTS-HANDLING PROGRAM,BUSINESS ESTABLISHMENTS TO SET UP CONSUMER WELFARE DESKS,Ralph G. Recto,"July 6, 2004",CONSUMER WELFARE DESKS (CWDS); COMPLAINTS-HANDLING PROGRAM; BUSINESS ESTABLISHMENTS
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1411-13th-congress-republic,"AN ACT REORGANIZING THE BUREAU OF IMMIGRATION HEREINAFTER TO BE KNOWN AS THE COMMISSION ON IMMIGRATION AND NATURALIZATION, DEFINING ITS ORGANIZATIONAL STRUCTURE, AND THE POWERS AND FUNCTIONS THEREOF, AND FOR OTHER PURPOSES",PHILIPPINE IMMIGRATION AND NATURALIZATION ACT OF 2004,"PANGILINAN, FRANCIS ""KIKO"" N.","July 7, 2004",PHIL. IMMIGRATION/NATURALIZATION ACT; BUREAU OF IMMIGRATION (REORGANIZATION); IMMIGRATION/NATURALIZATION COMMISSION
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1232-13th-congress-republic,"AN ACT PENALIZING THE FAILURE TO REPORT ACTS OF HAZING, AMENDING REPUBLIC ACT NO. 8049",PENALIZING THE FAILURE TO REPORT ACTS OF HAZING,Miriam Defensor Santiago,"July 1, 2004",HAZING (FAILURE TO REPORT); R.A. 8049 (HAZING REGULATION ACT)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1302-13th-congress-republic,"AN ACT GRANTING CIVIL SERVICE ELIGIBILITY TO CONTRACTUAL OR CO-TERMINOUS GOVERNMENT EMPLOYEES WHO HAVE RENDERED A TOTAL OF FIVE YEARS OF EFFICIENT SERVICE, AND FOR OTHER PURPOSES",CIVIL SERVICE ELIGIBILITY TO CONTRACTUAL/CO-TERMINOUS,Rodolfo G. Biazon,"July 2, 2004",GOVERNMENT EMPLOYEES (5 YRS. IN SERVICE); CONTRACTUAL/CO-TERMINOUS EMPLOYEES; CIVIL SERVICE ELIGIBILITY
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1647-13th-congress-republic,AN ACT STOPPING ILLEGAL DRUGS FROM ENTERING THE PHILIPPINES,DRUG-FREE BORDERS ACT,Miriam Defensor Santiago,"August 4, 2004",ILLEGAL DRUGS/SMUGGLING; DANGEROUS DRUGS (DRUG-FREE BORDERS ACT)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1377-13th-congress-republic,"AN ACT REDUCING THE WATER RATES AND CHARGES FOR WATER USERS IN THE BARANGAY/S HOSTING THE WATER SOURCE WITHIN A WATER DISTRICT THEREBY AMENDING SECTION 37, CHAPTER IX, TITLE II OF PRESIDENTIAL DECREE NO. 198 AS AMENDED, AND FOR OTHER PURPOSES",WATER RATES FOR WATER USERS IN WATER SOURCE BARANGAY,Ralph G. Recto,"July 6, 2004",WATER RATES/CHARGES REDUCTION; BARANGAYS/HOSTING WATER SOURCE
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1614-13th-congress-republic,A BILL TO ENCOURAGE ENERGY CONSERVATION THROUGH BICYCLING,CONSERVE BY BICYCLING PROGRAM,Miriam Defensor Santiago,"August 3, 2004",BICYCLING PROGRAM (ENERGY CONSERVATION)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1322-13th-congress-republic,"AN ACT CLARIFYING THE AGGREGATE DURATION OF TIME THAT A CANDIDATE, OR REGISTERED POLITICAL PARTY, PARTY-LIST GROUP, ORGANIZATION AND/OR COALITION MAY USE FOR THEIR BROADCAST ADVERTISEMENTS OR ELECTION PROPAGANDA, AMENDING FOR THE PURPOSE SECTION 6.2 OF REPUBLIC ACT NO. 9006, OTHERWISE KNOWN AS THE FAIR ELECTIONS ACT",TIME DURATION FOR BROADCAST ADVERTISEMENTS FOR A CANDIDATE,Ralph G. Recto,"July 6, 2004",FAIR ELECTIONS ACT (R.A.NO. 9006); BROADCAST ADVERTISEMENTS (TIME DURATION); CANDIDATE/POLITICAL PARTY/COALITION; ELECTIONS/ELECTORAL REFORMS
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1388-13th-congress-republic,"AN ACT AMENDING THE STATUTORY PROVISION AUTHORIZING THE PRESIDENT OF THE PHILIPPINES TO MAKE THE NECESSARY ADJUSTMENTS IN THE INTERNAL REVENUE ALLOTMENT OF LOCAL GOVERNMENT UNITS IN THE EVENT THAT THE NATIONAL GOVERNMENT INCURS AN UNMANAGEABLE PUBLIC SECTOR DEFICIT, AMENDING FOR THE PURPOSE SECTION 284 OF REPUBLIC ACT NO. 7160",AUTHORIZING THE PRES. OF THE PHIL. RE LGUS IRA ADJUSTMENT,Ralph G. Recto,"July 6, 2004",LOCAL GOVERNMENT UNITS (LGUs); INTERNAL REVENUE ALLOTMENT (IRA ADJUST.)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1211-13th-congress-republic,"AN ACT ENHANCING THE ADMINISTRATION OF JUVENILE JUSTICE, APPROPRIATING FUNDS THEREFOR AND FOR OTHER RELATED PURPOSES",JUVENILE JUSTICE ACT OF 2004,"REVILLA JR., RAMON BONG","July 1, 2004",JUVENILE JUSTICE ACT
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1241-13th-congress-republic,"AN ACT REGULATING THE PRACTICE OF REAL ESTATE SERVICE IN THE PHILIPPINES, CREATING A REAL ESTATE COMMISSION AND APPROPRIATING FUNDS THEREFOR",REAL ESTATE LICENSE ACT OF THE PHILIPPINES,Miriam Defensor Santiago,"July 1, 2004","REAL ESTATE LICENSE ACT; REAL ESTATE COMMISSION, CREATING"
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1594-13th-congress-republic,"AN ACT INCREASING PENALTIES FOR CERTAIN INSTANCES OF QUALIFIED THEFT THEREBY AMENDING ARTICLE 310, CHAPTER THREE OF REPUBLIC ACT 3815, AS AMENDED OTHERWISE KNOWN AS THE REVISED PENAL CODE",INCREASING PENALTIES - CERTAIN INSTANCES OF QUALIFIED THEFT,Miriam Defensor Santiago,"August 3, 2004",CRIME (QUALIFIED THEFT); REVISED PENAL CODE (ART 310)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1665-13th-congress-republic,AN ACT TO PROVIDE ASSISTANCE FOR POISON PREVENTION AND TO ESTABLISH POISON CONTROL CENTERS,POISON CONTROL CENTER ENHANCEMENT & AWARENESS ACT,Miriam Defensor Santiago,"August 4, 2004",POISON CONTROL CENTER ENHANCEMENT; GOVERNMENT-FUNDED POISON CONTROL CENTER
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1356-13th-congress-republic,"AN ACT INCREASING TO ONE THOUSAND PESOS (P1,000) THE MONTHLY PERSONNEL ECONOMIC RELIEF ALLOWANCE (PERA) GRANTED TO GOVERNMENT EMPLOYEES, APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES",ONE THOUSAND MONTHLY PERA FOR GOVERNMENT EMPLOYEES,Ralph G. Recto,"July 6, 2004","PERSONNEL ECONOMIC RELIEF ASSISTANCE; GOVERNMENT EMPLOYEES (PERA, INCREASE)"
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1821-13th-congress-republic,AN ACT ESTABLISHING A PROVIDENT PERSONAL SAVINGS PLAN KNOWN AS THE PERSONAL EQUITY AND RETIREMENT ACCOUNT (PERA),PERSONAL EQUITY AND RETIREMENT ACCOUNT (PERA) ACT OF 2004,Edgardo J. Angara,"October 12, 2004",PERSONAL EQUITY & RETIREMENT ACCOUNT ACT; PERA (PROVIDENT PERSONAL SAVINGS PLAN)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1245-13th-congress-republic,AN ACT PROVIDING FOR A NATIONAL LAND USE FRAMEWORK AND ITS IMPLEMENTING MECHANISMS,LAND USE CODE OF THE PHILIPPINES,Miriam Defensor Santiago,"July 1, 2004",LAND USE CODE OF THE PHILIPPINES
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1313-13th-congress-republic,"AN ACT CONSOLIDATING ADMIRALTY AND MARITIME LAWS TO MODERNIZE THE MARITIME INDUSTRY, PROMOTE AND REGULATE MERCHANT MARINE ACTIVITIES, RATIONALIZE THE ORGANIZATION AND FUNCTIONS OF GOVERNMENT AGENCIES RELATED TO ADMIRALTY AND MARITIME MATTERS, AND INSURE THE PROTECTION OF THE MARINE WEALTH IN THE PHILIPPINE TERRITORY",MARITIME ADMINISTRATION ACT OF 2004,Rodolfo G. Biazon,"July 2, 2004",MARITIME ADMINISTRATION ACT OF 2004; MERCHANT MARINE ACTIVITY/MARINE WEALTH
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1256-13th-congress-republic,"AN ACT AMENDING REPUBLIC ACT NO. 386, ALSO KNOWN AS THE CIVIL CODE OF THE PHILIPPINES, ARTICLE 941",LEGACY OF INDETERMINATE REAL/GENERAL PERSONAL PROPERTY,Miriam Defensor Santiago,"July 1, 2004",CIVIL CODE OF THE PHIL. (ART. 941); INDETERMINATE REAL/PERSONAL PROPERTY; LEGACY (GENERAL PERSONAL PROPERTY)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1581-13th-congress-republic,AN ACT DECLARING UNLAWFUL THE COMMERCIAL USE OF TELEPHONES FOR MAKING INDECENT OR OBSCENE COMMUNICATIONS AND PROVIDING PENALTIES THEREFOR,ANTI DIAL-A-PORN ACT,Miriam Defensor Santiago,"August 2, 2004",ANTI DIAL-A-PORN ACT; TELEPHONE (PHONE-SEX SERVICES); INDECENT/OBSCENE COMMUNICATIONS
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1624-13th-congress-republic,AN ACT PROMOTING AND ENHANCING PUBLIC SAFETY THROUGH THE USE OF UNIVERSAL EMERGENCY ASSISTANCE NUMBER,COMMUNICATIONS AND PUBLIC SAFETY ACT,Miriam Defensor Santiago,"August 3, 2004",COMMUNICATIONS AND PUBLIC SAFETY ACT; UNIVERSAL EMERGENCY ASSISTANCE NUMBER
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1400-13th-congress-republic,"AN ACT INCREASING TO TWO THOUSAND PESOS (P2,000) THE MONTHLY PERSONNEL ECONOMIC RELIEF ALLOWANCE (PERA) GRANTED TO GOVERNMENT EMPLOYEES APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES",TWO THOUSAND MONTHLY PERA FOR GOVERNMENT EMPLOYEES,"PANGILINAN, FRANCIS ""KIKO"" N.","July 7, 2004",PERSONNEL ECONOMIC RELIEF ALLOWANCE; GOVERNMENT EMPLOYEES (PERA INCREASE)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1401-13th-congress-republic,AN ACT PROVIDING FOR THE ESTABLISHMENT OF A PRESIDENTIAL CAMPAIGN FUND FOR PAYMENT OF THE APPROPRIATE AND ALLOWED EXPENDITURES OF POLITICAL PARTIES AND POLITICAL COMMITTEES IN PRESIDENTIAL AND VICE PRESIDENTIAL ELECTIONS AND ESTABLISHING PENALTIES FOR VIOLATIONS THEREFOR,PRESIDENTIAL ELECTION CAMPAIGN FUND ACT,"PANGILINAN, FRANCIS ""KIKO"" N.","July 7, 2004","CAMPAIGN FUND, PRESIDENTIAL; ELECTIONS/ELECTORAL REFORMS; POLITICAL PARTIES EXPENDITURES"
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1222-13th-congress-republic,"AN ACT GIVING INDIGENT BUT GIFTED AND TALENTED STUDENTS THE OPPORTUNITY TO DEVELOP THEIR CAPABILITIES, AND FOR OTHER PURPOSES",GIFTED AND TALENTED STUDENTS EDUCATION ACT OF 2004,"REVILLA JR., RAMON BONG","July 1, 2004",GIFTED AND TALENTED STUDENTS EDUCATION
46,https://ldr.senate.gov.ph/bills/senate-bill-no-1292-13th-congress-republic,"AN ACT PROVIDING FOR THE ARTICLES OF MILITARY JUSTICE IN THE ARMED FORCES OF THE PHILIPPINES REPEALING FOR THAT PURPOSE COMMONWEALTH ACT NUMBERED FOUR HUNDRED EIGHT, OTHERWISE KNOWN AS THE ARTICLES OF WAR, AS AMENDED, OTHER SPECIAL LAWS, AND APPROPRIATING FUNDS THEREFOR",ARTICLES OF MILITARY JUSTICE IN THE AFP,Rodolfo G. Biazon,"July 2, 2004",AFP ARTICLES OF MILITARY JUSTICE; COMMONWEALTH ACT (C.A.NO. 408); ARTICLES OF WAR (AMENDMENT)
