congress_id,link,long_title,short_title,authors,date_filed,subjects
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2146-19th-congress,AN ACT PROMOTING OPEN ACCESS IN DATA TRANSMISSION AND PROVIDING ADDITIONAL POWERS TO THE NATIONAL TELECOMMUNICATIONS COMMISSION,OPEN ACCESS IN DATA TRANSMISSION ACT,"ESTRADA, JINGGOY E.","September 5, 2023",OPEN ACCESS IN DATA TRANSMISSION; OPEN ACCES IN INTERNET SERVICES; National Telecommunications Commission (NTC)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1838-19th-congress,N/A,GENDER RESPONSIVE AND INCLUSIVE PANDEMIC AND DISASTER MANAGEMENT ACT OF 2023,"REVILLA JR., RAMON BONG","June 2, 2023",GENDER RESPONSIVE AND INCLUSIVE PANDEMIC AND DISASTER MANAGEMENT
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1853-19th-congress,N/A,PENSYON PARA PILIPINONG MAGSASAKA AT MANGINGISDA ACT OF 2023,"REVILLA JR., RAMON BONG","July 2, 2023",FARMERS; FISHERFOLK; PENSION
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1917-19th-congress,N/A,ILIGAN GENERAL HOSPITAL,"MARCOS, IMEE R.","February 22, 2023","HOSPITALS, ESTABLISHMENT"
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2235-19th-congress,N/A,BPO WORKERS'  WELFARE AND PROTECTION ACT OF 2023,"LAPID, MANUEL ""LITO"" M.","May 23, 2023",BUSINESS PROCESS OUTSOURCING (BPO)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1673-19th-congress,N/A,PHILIPPINE COAST GUARD (PCG) ACADEMY ACT OF 2023,"VILLAR, MARK A.","December 1, 2023",PHILIPPINE COAST GUARD ACADEMY
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2301-19th-congress,"AN ACT EXEMPTING ELECTRICITY SALES FROM VALUE-ADDED TAX, FURTHER AMENDING FOR THE PURPOSE SECTIONS 108 AND 109 OF THE NATIONAL INTERNAL REVENUE CODE, AS AMENDED",EXEMPTING ELECTRICITY SALES FROM VALUE-ADDED TAX,"ESCUDERO, FRANCIS G.","December 7, 2023",Electricity; TAXES (VALUE-ADDED TAX / VAT); NATIONAL INTERNAL REVENUE CODE (NIRC)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2055-19th-congress,N/A,THE FREE TERTIARY AGRICULTURAL EDUCATION ACT,"PADILLA, ROBINHOOD C.","March 30, 2023",AGRICULTURAL EDUCATION; TERTIARY EDUCATION; indigent children; FARMERS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1748-19th-congress,N/A,UNIVERSITY OF THE PHILIPPINES TACLOBAN ACT OF 2023,"MARCOS, IMEE R.","January 23, 2023",University of the Philippines (U.P.)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2374-19th-congress,AN ACT PROHIBITING THE ONLINE PLACING OF BETS FOR ALL LOTTO GAMES AND ALL INSTANT PAPER GAMES,PROHIBITING THE ONLINE PLACING OF BETS FOR ALL LOTTO GAMES AND ALL INSTANT PAPER GAMES,"TULFO, RAFFY T.","January 8, 2023",ONLINE GAMING; LOTTERY
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2439-19th-congress,"AN ACT INSTITUTIONALIZING THE PHILIPPINE ECOSYSTEM AND NATURAL CAPITAL ACCOUNTING SYSTEM, MANDATING ITS USE IN POLICY AND DECISION-MAKING, DESIGNATING THE AGENCIES RESPONSIBLE FOR ITS IMPLEMENTATION, PROVIDING INSTITUTIONAL ARRANGEMENTS AMONG RESPONSIBLE AGENCIES, AND APPROPRIATING FUNDS THEREFOR",PHILIPPINE ECOSYSTEM AND NATURAL CAPITAL ACCOUNTING SYSTEM (PENCAS) ACT,"POE, GRACE; VILLANUEVA, JOEL; HONTIVEROS, RISA; CAYETANO, PIA S.; LEGARDA, LOREN B.; REVILLA JR., RAMON BONG","December 9, 2023",PHILIPPINE ECOSYSTEM AND NATURAL  CAPITAL ACCOUNTING SYSTEM (PENCAS)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2129-19th-congress,AN ACT DECLARING EVERY 26™ OF JUNE OF EVERY YEAR AS PHILIPPINES-FRANCE FRIENDSHIP DAY,DECLARING EVERY 26TH OF JUNE OF EVERY YEAR AS PHILIPPINES-FRANCE FRIENDSHIP DAY,"TULFO, RAFFY T.","April 5, 2023",HOLIDAY (NATIONAL WORKING)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2193-19th-congress,N/A,RECOVERY SYSTEM LOSS ACT,"LAPID, MANUEL ""LITO"" M.","May 15, 2023",RECOVERABLE SYSTEM LOSS; ENERGY
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1885-19th-congress,N/A,NATIONAL HEROES COUNCIL ACT,"MARCOS, IMEE R.","February 15, 2023",NATIONAL HEROES COUNCIL; NATIONAL HISTORICAL COMMISSION OF THE PHILIPPINES (NHCP)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1949-19th-congress,"AN ACT ESTABLISHING A COLLEGE OF MEDICINE IN THE UNIVERSITY OF SCIENCE AND TECHNOLOGY OF SOUTHERN PHILIPPINES-CAGAYAN DE ORO CITY CAMPUS IN THE CAGAYAN DE ORO CITY, PROVINCE OF MISAMIS ORIENTAL, TO BE KNOWN AS THE UNIVERSITY OF SCIENCE AND TECHNOLOGY OF SOUTHERN PHILIPPINES-COLLEGE OF MEDICINE, AND APPROPRIATING FUNDS THEREFOR",UNIVERSITY OF SCIENCE AND TECHNOLOGY OF SOUTHERN PHILIPPINES-COLLEGE OF MEDICINE,"MARCOS, IMEE R.","January 3, 2023","SCHOOLS, ESTABLISHMENT; SCIENCE  AND TECHNOLOGY"
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1641-19th-congress,AN ACT PROHIBITING GAME-FIXING AND PROVIDING PENALTIES FOR VIOLATIONS THEREOF,ANTI GAME-FIXING ACT,"ESTRADA, JINGGOY E.","September 1, 2023",GAME-FIXING
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1705-19th-congress,N/A,"AMENDING LABOR CODE OF THE PHILIPPINES, INCREASING THE SERVICE INCENTIVES LEAVE OF EMPLOYEES","GO, CHRISTOPHER LAWRENCE T.","January 19, 2023",LABOR CODE OF THE PHILIPPINES (P.D.NO. 442); SERVICE INCENTIVE LEAVE
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1959-19th-congress,N/A,TRAFFIC LIGHTS AND PEDESTRIAN LIGHTS TIMER ACT,"VILLAR, MARK A.","February 3, 2023",TRAFFIC; TRAFFIC LIGHTS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2024-19th-congress,N/A,SULTAN KUDARAT TESDA TRAINING CENTER ACT,"MARCOS, IMEE R.","March 21, 2023",TECHNICAL EDUCATION AND SKILLS DEVELOPMENT AUTHORITY (TESDA); TESDA TRAINING AND ACCREDITATION CENTER
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1715-19th-congress,N/A,EXPANDING THE FUNCTION OF THE LUPONG TAGAPAMAYAPA,"MARCOS, IMEE R.","January 19, 2023",LOCAL GOVERNMENT CODE (R.A.NO. 7160); LUPONG TAGAPAMAYAPA
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1779-19th-congress,N/A,THE NATIONAL GOVERNMENT RIGHTSIZING ACT 0F 2023,"TULFO, RAFFY T.","January 25, 2023",NATIONAL GOVERNMENT OFFICES; RIGHTSIZING
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2097-19th-congress,N/A,"NATIONAL MICRO SMALL, AND MEDIUM-ENTERPRISE (MSME) MONTH ACT","VILLAR, MARK A.","April 25, 2023","MICRO, SMALL AND MEDIUM ENTERPRISES (MSMES)"
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2161-19th-congress,N/A,"NUMBERING THE LEGISLATIVE DISTRICTS IN THE PROVINCE OF CEBU, REPEALING R.A. NO. 9043 & R.A. NO. 9218","REVILLA JR., RAMON BONG","September 5, 2023",LEGISLATIVE DISTRICTS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1790-19th-congress,N/A,CHARTER OF THE CITY OF BAYAMBANG,"MARCOS, IMEE R.","January 26, 2023","MUNICIPALITY, CONVERSION (CITYHOOD)"
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2108-19th-congress,AN ACT INSTITUTIONALIZING THE PAMBANSANG PABAHAY PARA SA PILIPINO PROGRAM,PAMBANSANG PABAHAY PARA SA PILIPINO PROGRAM ACT OF 2023,"GO, CHRISTOPHER LAWRENCE T.","March 5, 2023",PAMBANSANG PABAHAY PARA SA PILIPINO PROGRAM; DEPARTMENT OF HUMAN SETTLEMENT AND URBAN DEVELOPMENT
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2172-19th-congress,"AN ACT PROMOTING THE DEVELOPMENT OF THE BAMBOO INDUSTRY BY STRENGTHENING THE PHILIPPINE BAMBOO INDUSTRY DEVELOPMENT COUNCIL, CREATING THE BAMBOO INDUSTRY RESEARCH AND DEVELOPMENT CENTER, PROVIDING INCENTIVES FOR BAMBOO PLANTATION DEVELOPMENT, AND APPROPRIATING FUNDS THEREFOR",PHILIPPINE BAMBOO INDUSTRY DEVELOPMENT ACT,"ESTRADA, JINGGOY E.","October 5, 2023",BAMBOO INDUSTRY; PHILIPPINE BAMBOO INDUSTRY DEVELOPMENT COORDINATING COUNCIL (PBIDCC); PHILIPPINE BAMBOO INDUSTRY DEVELOPMENT CENTER (BIDC)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1865-19th-congress,N/A,MAGNA CARTA FOR TRICYCLE DRIVERS AND OPERATORS ACT OF 2023,"REVILLA JR., RAMON BONG","September 2, 2023",MAGNA CARTA FOR TRICYCLE DRIVERS AND OPERATORS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1929-19th-congress,N/A,CANCER MEDICINE AND TREATMENT FUND FOR FILIPINOS,"VILLAR, CYNTHIA A.","February 27, 2023",CANCER/CANCER CARE CENTERS; INDIGENT PERSONS; UNDERPRIVILEGED PERSONS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1684-19th-congress,N/A,HEALTH RATING LABEL ACT,"TULFO, RAFFY T.","January 17, 2023",HEALTH RATING LABEL; FOOD PRODUCTS LABEL
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2003-19th-congress,N/A,SUSTAINABLE CITIES AND COMMUNITIES ACT,"LEGARDA, LOREN B.","March 14, 2023",SUSTAINABLE CITIES AND COMMUNITIES
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2066-19th-congress,AN ACT REQUIRING CRITICAL INFORMATION INFRASTRUCTURE INSTITUTIONS TO ADOPT AND IMPLEMENT ADEQUATE MEASURES TO PROTECT THEIR INFORMATION AND COMMUNICATIONS TECHNOLOGY (ICT) SYSTEMS AND INFRASTRUCTURE,CRITICAL INFORMATION INFRASTRUCTURE PROTECTION ACT OF 2022,"GATCHALIAN, WIN","December 4, 2023",CRITICAL INFORMATION INFRASTRUCTURE INSTITUTIONS; INFORMATION AND COMMUNICATIONS TECHNOLOGY (ICT)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2375-19th-congress,"AN ACT EXEMPTING MOTORCYCLES FROM THE COVERAGE OF MOTOR VEHICLE ROAD USERS TAX, AMENDING FOR THE PURPOSE, REPUBLIC ACT NO. 8794, ENTITLED AN ACT IMPOSING A MOTOR VEHICLE USERS CHARGE ON OWNERS OF ALL TYPES OF MOTOR VEHICLES AND FOR OTHER PURPOSES, AS AMENDED BY REPUBLIC ACT NO. 11239",EXEMPTING MOTORCYCLES FROM THE COVERAGE OF MOTOR VEHICLE ROAD USER'S TAX,"TULFO, RAFFY T.","January 8, 2023",MOTOR VEHICLES USERS CHARGE (MVUC); MOTORCYCLE; ROAD USERS TAX
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1823-19th-congress,N/A,AMENDING SECS. 6 AND 10 OF R. A. NO. 10000 (THE AGRI-AGRA REFORM CREDIT ACT OF 2009),"MARCOS, IMEE R.","January 31, 2023",AGRI-AGRA REFORM CREDIT (R.A.NO. 10000)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2076-19th-congress,N/A,DRIVERS SAFETY EDUCATION FOR SENIOR HIGH SCHOOL STUDENTS ACT,"TULFO, RAFFY T.","April 19, 2023",DRIVERS EDUCATION; ROAD SAFETY EDUCATION; SENIOR HIGH SCHOOL; CURRICULUM/CURRICULA
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2140-19th-congress,"AN ACT ESTABLISHING THE STANDARDS FOR A LIVING WAGE, AMENDING FOR THE PURPOSE ARTICLE 124 OF PRESIDENTIAL DECREE NO. 442, AS AMENDED, OTHERWISE KNOWN AS THE LABOR CODE OF THE PHILIPPINES","ESTABLISHING THE STANDARDS FOR A LIVING WAGE, AMENDING PD NO. 442 (LABOR CODE OF THE PHILIPPINES)","VILLANUEVA, JOEL","August 5, 2023",WAGE; PRESIDENTIAL DECREE (P.D.NO. 442); LABOR CODE OF THE PHILIPPINES (P.D.NO. 442)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1832-19th-congress,"AN ACT LOWERING THE OPTIONAL RETIREMENT AGE OF GOVERNMENT WORKERS FROM SIXTY (60) YEARS TO FIFTY-SIX (56) YEARS, AMENDING FOR THE PURPOSE SECTION 13-A OF REPUBLIC ACT 8291, OTHERWISE KNOWN AS THE GOVERNMENT SERVICE INSURANCE SYSTEM ACT OF 1997",LOWERING THE OPTIONAL RETIREMENT AGE OF GOVERNMENT WORKERS FROM SIXTY (60) YEARS TO FIFTY-SIX (56),"REVILLA JR., RAMON BONG","February 2, 2023",RETIREMENT AGE; GOVERNMENT EMPLOYEES
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1896-19th-congress,N/A,"AMENDING R.A. NO. 3815, REVISED PENAL CODE (REDIFINING ADULTERY)","MARCOS, IMEE R.","February 16, 2023",Adultery; REVISED PENAL CODE (R.A.NO. 3815)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1653-19th-congress,"AN ACT STRENGTHENING THE LEGAL EDUCATION BOARD, THEREBY AMENDING REPUBLIC ACT NO. 7662, OTHERWISE KNOWN AS THE LEGAL EDUCATION REFORM ACT OF 1993, AND APPROPRIATING FUNDS THEREFOR",REVISED LEGAL EDUCATION REFORM ACT,"TULFO, RAFFY T.","November 1, 2023",LEGAL EDUCATION
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1964-19th-congress,AN ACT INSTITUTIONALIZING THE GRANT OF A TEACHING SUPPLIES ALLOWANCE FOR PUBLIC SCHOOL TEACHERS AND APPROPRIATING FUNDS THEREFOR,KABALIKAT SA PAGTUTURO ACT,"POE, GRACE; ANGARA, SONNY; GATCHALIAN, WIN; VILLAR, MARK A.; VILLANUEVA, JOEL; LEGARDA, LOREN B.; VILLAR, CYNTHIA A.; ESTRADA, JINGGOY E.; PADILLA, ROBINHOOD C.; REVILLA JR., RAMON BONG; DELA ROSA, RONALD ""BATO""; TOLENTINO, FRANCIS ""TOL"" N.; GO, CHRISTOPHER LAWRENCE T.; ZUBIRI, JUAN MIGUEL ""MIGZ"" F.","July 3, 2023",TEACHING SUPPLIES ALLOWANCE
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1726-19th-congress,N/A,INTEGRATING A COMPREHENSIVE STUDY OF PHILIPPINE HISTORY IN THE HIGHER EDUCATION CURRICULUM,"VILLAR, MARK A.","January 23, 2023",PHILIPPINE HISTORY; CURRICULUM/CURRICULA; HIGHER EDUCATION INSTITUTIONS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1983-19th-congress,N/A,THE TIMOGA ECOTOURISM ZONE,"MARCOS, IMEE R.","August 3, 2023",ECOTOURISM ZONE
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1738-19th-congress,N/A,NORTHERN CORDILLERA REGIONAL MEDICAL CENTER,"MARCOS, IMEE R.","January 23, 2023","HOSPITALS, CONVERSION"
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1801-19th-congress,N/A,DOUBLING INCOME OF FARMERS ACT,"MARCOS, IMEE R.","January 30, 2023",FARMERS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2119-19th-congress,N/A,SCIENCE FOR CHANGE PROGRAM,"VILLAR, MARK A.","March 5, 2023",SCIENCE FOR CHANGE PROGRAM
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2257-19th-congress,N/A,STRENGTHENING THE ADOPTION OF STRAY AND IMPOUNDED ANIMALS,"VILLAR, MARK A.","May 29, 2023",ADOPTION; ANIMAL WELFARE
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1769-19th-congress,N/A,TANDANG SORA DAY ACT,"LAPID, MANUEL ""LITO"" M.","January 25, 2023",HOLIDAYS (SPECIAL WORKING); TANDANG SORA DAY
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2395-19th-congress,"AN ACT ESTABLISHING THE ARCHIPELAGIC SEA LANES IN THE PHILIPPINE ARCHIPELAGIC WATERS, PRESCRIBING THE RIGHTS AND OBLIGATIONS OF FOREIGN SHIPS AND AIRCRAFT EXERCISING THE RIGHT OF ARCHIPELAGIC SEA LANES PASSAGE",PHILIPPINE ARCHIPELAGIC SEA LANES ACT,"GATCHALIAN, WIN","July 8, 2023",ARCHIPELAGIC SEA LANES
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1843-19th-congress,N/A,AMENDING R A. NO. 11037 (THE MASUSTANSYANG PAGKAIN PARA SA BATANG PILIPINO ACT),"TULFO, RAFFY T.","June 2, 2023",FEEDING PROGRAM; SMALL SCALE FARMERS; MASUSTANSYANG PAGKAIN PARA SA BATANG PILIPINO
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1663-19th-congress,"AN ACT PENALIZING FINTECH CRIME, PROVIDING PENALTIES THEREFOR, AND FOR OTHER PURPOSES",FINTECH CRIME PREVENTION ACT OF 2023,"MARCOS, IMEE R.","December 1, 2023",FINTECH CRIME PREVENTION
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1854-19th-congress,AN ACT DECLARING THE PROVINCE OF SOUTHERN LEYTE A TOURISM ZONE,DECLARING THE PROVINCE OF SOUTHERN LEYTE A TOURISM ZONE,"MARCOS, IMEE R.","August 2, 2023",TOURISM (ECOTOURISM ZONE/ECOTOURISM SITE)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2236-19th-congress,N/A,EXTENDING THE LIFE OF THE PHILIPPINE AEROSPACE DEVELOPMENT CORPORATION (PADC),"ESTRADA, JINGGOY E.","May 23, 2023",PHILIPPINE AEROSPACE DEVELOPMENT CORPORATION (PADC)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1674-19th-congress,N/A,FIREFIGHTERS RECOGNITION DAY,"VILLAR, MARK A.","December 1, 2023",FIREFIGHTERS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2302-19th-congress,AN ACT PROCLAIMING THE FIRST MONDAY OF AUGUST EVERY YEAR AS THE NATIONAL LINE WORKERS APPRECIATION DAY,NATIONAL LINE WORKERS APPRECIATION DAY ACT,"ESCUDERO, FRANCIS G.","December 7, 2023",ELECTRICAL  LINE WORKERS/LINEMEN
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2056-19th-congress,N/A,LOCAL ARTS AND ENTERTAINMENT INDUSTRY PROMOTIONS ACT,"LAPID, MANUEL ""LITO"" M.","March 30, 2023",TAX EXEMPTION; TAXES (AMUSEMENT TAX); FILM/MOVIE INDUSTRY; MUSIC INDUSTRY; TAXES (CORPORATE INCOME TAX RATE)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1749-19th-congress,N/A,"CREATING BARANGAY MADILAY-DILAY IN TANAY,  RIZAL","MARCOS, IMEE R.","January 23, 2023","BARANGAY, CREATION"
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2376-19th-congress,AN ACT PROVIDING FOR MANDATORY INSURANCE COVERAGE AND BENEFITS FOR ALL LINE WORKERS,LINE WORKERS INSURANCE AND BENEFITS ACT,"TULFO, RAFFY T.","January 8, 2023",LINE WORKERS; INSURANCE; BENEFITS AND INCENTIVES
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2437-19th-congress,AN ACT DECLARING THE MARITIME ZONES UNDER THE JURISDICTION OF THE REPUBLIC OF THE PHILIPPINES,PHILIPPINE MARITIME ZONES ACT,"TULFO, RAFFY T.","December 9, 2023",MARITIME ZONE; ECONOMIC ZONE
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2130-19th-congress,"AN ACT DECLARING CAGAYAN DE ORO RIVER AND ITS IMMEDIATE ENVIRONS LOCATED IN CAGAYAN DE ORO CITY, PROVINCE OF MISAMIS ORIENTAL A CULTURAL HERITAGE ZONE",CAGAYAN DE ORO RIVER CULTURAL HERITAGE ZONE ACT,"LEGARDA, LOREN B.","April 5, 2023",CULTURAL HERITAGE; HERITAGE ZONE
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2194-19th-congress,N/A,NATIONAL MUSEUM OF FILIPINO WOMEN ACT,"LAPID, MANUEL ""LITO"" M.","May 15, 2023",MUSEUM; FILIPINO; WOMEN
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1950-19th-congress,N/A,AGUSAN DEL NORTE GENERAL HOSPITAL AND TRAINING CENTER,"MARCOS, IMEE R.","January 3, 2023","HOSPITALS, CONVERSION"
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1643-19th-congress,"AN ACT REGULATING THE REGISTRATION, LICENSURE, AND PRACTICE OF PHYSICAL THERAPY, AND APPROPRIATING FUNDS THEREFOR",PHILIPPINE PHYSICAL THERAPY LAW,"VILLAR, MARK A.; ESTRADA, JINGGOY E.","September 1, 2023",PHYSICAL THERAPY
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1960-19th-congress,N/A,POVERTY REDUCTION THROUGH SOCIAL ENTREPRENEURSHIP (PRESENT)  ACT,"REVILLA JR., RAMON BONG","June 3, 2023",POVERTY REDUCTION THROUGH SOCIAL ENTREPRENEURSHIP PROGRAM (PRESENT)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2026-19th-congress,N/A,ESTABLISHING A CENTER FOR AUTISM,"EJERCITO, JOSEPH VICTOR G.","March 21, 2023",AUTISM
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1780-19th-congress,N/A,"ECSCAST-LUPAO CAMPUS, PROVINCE OF IFUGAO","MARCOS, IMEE R.","January 25, 2023",STATE UNIVERSITIES AND COLLEGES (SUCS)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2098-19th-congress,N/A,DIGITAL LITERACY IN SCHOOLS ACT,"TULFO, RAFFY T.","April 26, 2023",DIGITAL LITERACY; CURRICULUM/CURRICULA; ELEMENTARY EDUCATION/PRIMARY EDUCATION; HIGH SCHOOL
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2162-19th-congress,"AN ACT MANDATING THE FULL REHABILITATION, UPGRADING, AND MAINTENANCE OF ROMAN SUPERHIGHWAY IN THE PROVINCE OF BATAAN","MANDATING THE FULL REHABILITATION, UPGRADING, & MAINTENANCE OF ROMAN SUPERHIGHWAY PROVINCE OF BATAAN","REVILLA JR., RAMON BONG","September 5, 2023","Department of Public Works and Highways (DPWH); ROAD MAINTENANCE; ROAD REPAIR, REHABILITATION, AND IMPROVEMENT"
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2109-19th-congress,N/A,AMENDING R.A. NO. 10361 (BATAS KASAMBAHAY),"GO, CHRISTOPHER LAWRENCE T.","March 5, 2023",BATAS KASAMBAHAY (R.A.NO. 10361); DOMESTIC WORKERS; PRIVATE EMPLOYMENT AGENCIES (PEA)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2173-19th-congress,N/A,REVISED WAREHOUSE RECEIPTS LAW OF THE PHILIPPINES,"ESTRADA, JINGGOY E.","October 5, 2023",WAREHOUSE RECEIPTS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1930-19th-congress,N/A,INCLUSION OF ENTREPRENEURSHIP AS A SEPARATE SUBJECT IN THE JUNIOR AND SENIOR HIGH SCHOOL,"VILLAR, CYNTHIA A.","February 27, 2023",ENTREPRENEURSHIP; K12 EDUCATION PROGRAM; CURRICULUM/CURRICULA
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2248-19th-congress,N/A,UPGRADING THE APARRI PROVINCIAL HOSPITAL,"EJERCITO, JOSEPH VICTOR G.","May 25, 2023","HOSPITALS, UPGRADING; DEPARTMENT OF HEALTH (DOH)"
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2004-19th-congress,N/A,PASSIG ISLET AQUA-ECOTOURISM ACT,"MARCOS, IMEE R.","March 14, 2023",ECOLOGICAL TOURISM ZONE/ECOTOURISM SITE
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2067-19th-congress,"AN ACT INSTITUTIONALIZING THE AUTOMATIC INCOME CLASSIFICATION OF PROVINCES, CITIES, AND MUNICIPALITIES, AMENDING FOR THE PURPOSE SECTION 8 OF REPUBLIC ACT NO. 7160, OTHERWISE KNOWN AS THE LOCAL GOVERNMENT CODE OF 1991, AS AMENDED",AUTOMATIC INCOME CLASSIFICATION ACT FOR LOCAL GOVERNMENT UNITS,"GATCHALIAN, WIN","December 4, 2023",INCOME CLASSIFICATION; LOCAL GOVERNMENT UNITS (LGUs); LOCAL GOVERNMENT CODE (R.A.NO. 7160)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1760-19th-congress,N/A,PUBLIC CREMATORIUM ACT,"TULFO, RAFFY T.","January 25, 2023",CREMATORY/CREMATORIES; PUBLIC CREMATORIUM
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2388-19th-congress,"AN ACT DESIGNATING TWO (2) OF THE EIGHT (8) MEMBERS OF THE NATIONAL LABOR RELATIONS COMMISSION REPRESENTING THE WORKERS ORGANIZATIONS AS REPRESENTATIVES OF LAND-BASED AND SEA-BASED OVERSEAS FILIPINO WORKERS RESPECTIVELY, FURTHER AMENDING FOR THE PURPOSE ARTICLE 213 OF PRESIDENTIAL DECREE NO. 442, AS AMENDED, OTHERWISE KNOWN AS THE LABOR CODE OF THE PHILIPPINES",DESIGNATING TWO (2) MEMBERS OF THE NLRC AS REPRESENTATIVES OF LAND AND SEA-BASED OFWS,"LAPID, MANUEL ""LITO"" M.","July 8, 2023",NATIONAL LABOR RELATIONS COMMISSION (NLRC); OVERSEAS FILIPINO WORKERS (OFW); LABOR CODE OF THE PHILIPPINES (P.D.NO. 442)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1824-19th-congress,N/A,LAND VALUE CAPTURE ACT,"MARCOS, IMEE R.","January 31, 2023",LAND VALUE CAPTURE
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2141-19th-congress,AN ACT DECLARING AUGUST 9 OF EVERY YEAR AS THE PHILIPPINES-ISRAEL FRIENDSHIP DAY,PHILIPPINE-ISRAEL FRIENDSHIP DAY,"VILLANUEVA, JOEL","August 5, 2023",PHILIPPINE-ISRAEL FRIENDSHIP DAY
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1833-19th-congress,"AN ACT PROVIDING FOR A BILL OF RIGHTS FOR AIR PASSENGERS, PENALIZING VIOLATIONS THEREOF, AND FOR OTHER PURPOSES",AIR PASSENGER BILL OF RIGHTS ACT OF 2023,"REVILLA JR., RAMON BONG","February 2, 2023",AIRLINE PASSENGERS BILL OF RIGHTS
